,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
1141,5de6c8394a31ab0703a3f678,2019-10-11,GM Urges UAW to Speed Up Talks As Strike Grinds Through Fourth Week,General Motors Chief Executive Mary Barra met with United Auto Workers President Gary Jones to jump-start stalled contract talks and end a 25-day strike at the company’s U.S. factories.,AUTOS,https://www.wsj.com/articles/gm-ceo-met-with-uaw-president-to-jump-start-stalled-labor-talks-11570739290?mod=searchresults&page=7&pos=10,General Motors Chief Executive Mary Barra met with United Auto Workers President Gary Jones to jump-start stalled contract talks and end a 25-day strike at the company’s U.S. factories.,chief executive meet president jump start stall contract talk end strike company u.s. factory,2.6255,-0.1968,1.0939,-0.1387,1.34,1.0
104,5dd8c783d58566a94295368c,2018-04-04,"Home Solar Dims as Tesla, Others Curb Aggressive Sales",The number of U.S. homeowners putting solar panels on their roofs declined last year after leading installers including Tesla Inc. abandoned aggressive sales practices that had helped drive breakneck growth.,BUSINESS,https://www.wsj.com/articles/home-solardimsas-tesla-others-curb-aggressive-sales-1522834201?mod=searchresults&page=38&pos=17,The number of U.S. homeowners putting solar panels on their roofs declined last year after leading installers including Tesla Inc. abandoned aggressive sales practices that had helped drive breakneck growth.,number u.s. homeowner put solar panel roof decline last year lead installer include abandon aggressive sale practice help drive breakneck growth,7.2553,6.5449,1.1566,0.6863,1.79,1.0
584,5dd8e3cfd58566a942954370,2015-04-13,Blackstone Mortgage Trust Sells Stock to Help Fund Its Part of GE Deal,Blackstone Mortgage Trust Inc. said Monday that it plans to sell 17.5 million shares to help fund its purchase of some of General Electric Co.’s commercial mortgage loans.,MARKETS,https://www.wsj.com/articles/blackstone-mortgage-trust-sells-stock-to-help-fund-its-part-of-ge-deal-1428926420?mod=searchresults&page=67&pos=18,Blackstone Mortgage Trust Inc. said Monday that it plans to sell 17.5 million shares to help fund its purchase of some of General Electric Co.’s commercial mortgage loans.,say plan sell share help fund purchase commercial mortgage loan,-3.0866,0.3619,-0.4581,0.163,2.41,0.0
1281,5de6e2eb4a31ab0703a40e34,2012-12-14,GM Amps Up Competition in Pickup Market,Auto maker General Motors introduced a new line of full-size pickup trucks in a bet that truck buyers prefer more towing and hauling power than big numbers on the fuel economy label.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424127887323981504578175802205454208?mod=searchresults&page=327&pos=10,Auto maker General Motors introduced a new line of full-size pickup trucks in a bet that truck buyers prefer more towing and hauling power than big numbers on the fuel economy label.,auto maker introduce new line full size pickup truck bet truck buyer prefer more towing haul power big number fuel economy label,-2.0303,0.9752,-0.4135,1.1871,1.17,0.0
1065,5dd974a4b1671220a72f36de,2018-10-30,IBM to Acquire Red Hat for About $33 Billion,"IBM agreed to buy software-and-services company Red Hat for about $33 billion, a deal that Chief Executive Ginni Rometty hopes will boost a cloud-computing business central to an effort to revive the tech giant.",TECH,https://www.wsj.com/articles/ibm-to-acquire-red-hat-for-about-33-billion-1540849813?mod=searchresults&page=11&pos=5,"IBM agreed to buy software-and-services company Red Hat for about $33 billion, a deal that Chief Executive Ginni Rometty hopes will boost a cloud-computing business central to an effort to revive the tech giant.",agree buy software service company deal chief executive ginni rometty hope boost cloud compute business central effort revive tech giant,-3.544,0.026,1.5667,1.0851,2.07,0.0
35,5dd8c5abd58566a9429534d9,2019-01-18,Shocks Are Piling up at Tesla,Tesla shareholders should doubt Elon Musk’s growth story after a second round of layoffs since June.,HEARD ON THE STREET,https://www.wsj.com/articles/shocks-are-piling-up-at-tesla-11547823670?mod=searchresults&page=17&pos=2,Tesla shareholders should doubt Elon Musk’s growth story after a second round of layoffs since June.,shareholder doubt growth story second round layoff since june,-12.9711,-1.105,1.3183,-1.4157,3.15,0.0
54,5dd8c641d58566a942953571,2018-09-28,"Tesla Bonds Slip, Remain Above Lows","Tesla Inc. bonds declined but remained above recent lows, suggesting that the increased threat to Chief Executive Elon Musk’s future at the electric-car maker has yet to significantly change opinions about the company’s ability to pay its debt.",MARKETS,https://www.wsj.com/articles/tesla-bonds-slip-remain-above-lows-1538152880?mod=searchresults&page=24&pos=14,"Tesla Inc. bonds declined but remained above recent lows, suggesting that the increased threat to Chief Executive Elon Musk’s future at the electric-car maker has yet to significantly change opinions about the company’s ability to pay its debt.",bond decline but remain recent low suggest increase threat chief executive future electric car maker yet significantly change opinion company ability pay debt,-13.9015,17.3471,-0.0007,0.3641,3.47,0.0
751,5ddb05afb1671220a72f991b,2019-04-06,Boeing Identifies Second Software Issue on 737 MAX,"Boeing Co. has identified a second software problem that must be resolved as part of an overall fix to get its 737 MAX airliners flying again, even as new details emerged about escalating U.S.-Ethiopian friction over investigating a crash of the jet last month.",BUSINESS,https://www.wsj.com/articles/boeing-identifies-second-software-issue-on-737-max-11554460806?mod=searchresults&page=23&pos=5,"Boeing Co. has identified a second software problem that must be resolved as part of an overall fix to get its 737 MAX airliners flying again, even as new details emerged about escalating U.S.-Ethiopian friction over investigating a crash of the jet last month.",identify second software problem must resolve part overall fix get airliner fly even new detail emerge escalate u.s.-ethiopian friction investigate crash jet last month,-4.4421,-1.4632,0.1047,-0.6067,1.77,0.0
965,5dda4d2fb1671220a72f770d,2015-03-12,Fed Approves Goldman Sachs’s Revised Plan for Dividends and Stock Buybacks,The Federal Reserve approved Goldman Sachs Group Inc.’s capital plan in the bank regulator’s annual “stress test” on Wednesday.,MARKETS,https://www.wsj.com/articles/fed-approves-goldman-sachss-revised-plan-for-dividends-and-stock-buybacks-1426105809?mod=searchresults&page=256&pos=16,The Federal Reserve approved Goldman Sachs Group Inc.’s capital plan in the bank regulator’s annual “stress test” on Wednesday.,approve capital plan bank regulator annual stress test,3.1328,-0.3211,1.2601,-0.6075,1.34,1.0
341,5dd99d74b1671220a72f4c1b,2015-10-29,Ford to Offer ‘Friends & Neighbors’ Pricing Event,Ford will stage a “Friends & Neighbors” pricing event Nov. 3 through Jan. 4 that offers the discounted rate it offers suppliers and other business partners to the entire market.,BUSINESS,https://www.wsj.com/articles/ford-to-offer-friends-neighbors-pricing-event-1446116714?mod=searchresults&page=186&pos=18,Ford will stage a “Friends & Neighbors” pricing event Nov. 3 through Jan. 4 that offers the discounted rate it offers suppliers and other business partners to the entire market.,stage pricing event november january offer discounted rate offer supplier business partner entire market,-1.6032,0.5431,-0.045,-0.481,1.07,0.0
740,5ddb0476b1671220a72f9830,2019-07-19,Boeing Plans $5 Billion Charge to Compensate 737 MAX Customers,Boeing will set aside about $5 billion to compensate airlines which have suffered because of the prolonged grounding of the 737 MAX plane.,BUSINESS,https://www.wsj.com/articles/boeing-plans-5-billion-charge-to-compensate-737-max-customers-11563482831?mod=searchresults&page=11&pos=10,Boeing will set aside about $5 billion to compensate airlines which have suffered because of the prolonged grounding of the 737 MAX plane.,set aside compensate airline suffer prolonged grounding plane,4.5,-1.0441,-0.6177,0.2829,2.18,1.0
181,5dd8cbf3d58566a942953a1b,2016-06-10,Tesla: Just Another Car Company,News that regulators have begun probing possible safety problems on Tesla Motors vehicles highlights an important reality for shareholders: Tesla isn’t immune from the pitfalls of the automobile business.,HEARD ON THE STREET,https://www.wsj.com/articles/tesla-just-another-car-company-1465581042?mod=searchresults&page=86&pos=8,News that regulators have begun probing possible safety problems on Tesla Motors vehicles highlights an important reality for shareholders: Tesla isn’t immune from the pitfalls of the automobile business.,news regulator begin probe possible safety problem vehicle highlight important reality shareholder not immune pitfall automobile business,-4.6085,-0.4205,-0.9175,-0.8115,1.56,0.0
141,5dd8c9e3d58566a942953853,2017-05-04,Musk Says Tesla on Track to Meet Model 3 Production Goal,"With just weeks left for Tesla Inc. to meet his tight production deadline for its first mass-market vehicle, Chief Executive Elon Musk sounded confident the goal will be met.",TECH,https://www.wsj.com/articles/tesla-posts-wider-loss-despite-doubling-its-revenue-1493842943?mod=searchresults&page=62&pos=12,"With just weeks left for Tesla Inc. to meet his tight production deadline for its first mass-market vehicle, Chief Executive Elon Musk sounded confident the goal will be met.",week leave meet tight production deadline first mass market vehicle chief executive sound confident goal meet,-5.0029,4.3627,0.0582,0.4089,2.42,0.0
414,5dd9afa2b1671220a72f5cf8,2011-10-27,"Ford Faces Headwinds in Europe, Asia","Ford posted a $1.65 billion third-quarter profit, but the auto maker pointed to headwinds from Europe's debt crisis and rising expenses in Asia and elsewhere that it expects will crimp margins for the full year.",EARNINGS,https://www.wsj.com/articles/SB10001424052970203687504576654740804146776?mod=searchresults&page=407&pos=15,"Ford posted a $1.65 billion third-quarter profit, but the auto maker pointed to headwinds from Europe's debt crisis and rising expenses in Asia and elsewhere that it expects will crimp margins for the full year.",post third quarter profit but auto maker point headwind europe 's debt crisis rise expense asia elsewhere expect crimp margin full year,1.7692,-0.6623,3.4291,0.0389,1.7,0.0
64,5dd8c661d58566a942953596,2018-09-07,What Scared Off Tesla’s Accountant?,Departure of Tesla’s chief accounting officer after a tumultuous month should make investors look carefully at the company’s finances.,HEARD ON THE STREET,https://www.wsj.com/articles/what-scared-off-teslas-accountant-1536339688?mod=searchresults&page=26&pos=11,Departure of Tesla’s chief accounting officer after a tumultuous month should make investors look carefully at the company’s finances.,departure chief accounting officer tumultuous month make investor look carefully company finance,-6.3036,8.4562,-0.2213,0.1898,2.38,0.0
780,5ddb0e96b1671220a72fa0c3,2015-09-23,Boeing Addresses Concerns Over China Plant,Boeing sought to assuage employee concerns over its plans for a new plant in China that was expected to be announced on Wednesday.,BUSINESS,https://www.wsj.com/articles/boeing-plans-new-deal-in-china-1442955334?mod=searchresults&page=131&pos=5,Boeing sought to assuage employee concerns over its plans for a new plant in China that was expected to be announced on Wednesday.,seek assuage employee concern plan new plant china expect announce,-1.7315,-1.4582,-0.2049,-0.3363,1.34,0.0
1299,5de6e5004a31ab0703a41051,2012-06-02,GM Acts to Pare Pension Liability,"General Motors said it aims to reduce its pension obligations by $26 billion by overhauling its U.S. pension plan for retired white-collar workers, cutting by nearly 20% the biggest drag on its balance sheet.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702303640104577440482972665496?mod=searchresults&page=355&pos=11,"General Motors said it aims to reduce its pension obligations by $26 billion by overhauling its U.S. pension plan for retired white-collar workers, cutting by nearly 20% the biggest drag on its balance sheet.",say aim reduce pension obligation overhaul u.s. pension plan retired white collar worker cut nearly big drag balance sheet,-4.089,0.6632,0.011,0.5727,1.53,0.0
