,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
1304,5de6e6064a31ab0703a4112e,2012-03-06,Peugeot's Unconvincing Cash Call,"Peugeot shareholders haven't reacted with wild enthusiasm to the French car maker's planned partnership with General Motors. Following publication of the details of the €1 billion rights issue that forms part of the deal, that is unlikely to change.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052970203370604577265080424207236?mod=searchresults&page=367&pos=12,"Peugeot shareholders haven't reacted with wild enthusiasm to the French car maker's planned partnership with General Motors. Following publication of the details of the €1 billion rights issue that forms part of the deal, that is unlikely to change.",shareholder not react wild enthusiasm french car maker 's plan partnership follow publication detail right issue form part deal unlikely change,-5.4615,1.2205,-1.537,0.6901,1.5,0.0
1038,5dda6c36b1671220a72f926d,2010-07-16,"Travelers, BofA Drag on Dow","The Dow industrials snapped a seven-day winning streak, despite a late-session boost from news about a halt in the BP oil leak and expectations of an SEC settlement with Goldman Sachs.",nan,https://www.wsj.com/articles/SB10001424052748703722804575369522312134574?mod=searchresults&page=636&pos=4,"The Dow industrials snapped a seven-day winning streak, despite a late-session boost from news about a halt in the BP oil leak and expectations of an SEC settlement with Goldman Sachs.",industrial snap day winning streak despite late session boost news halt oil leak expectation settlement,0.6542,-0.3352,-2.8819,0.5982,2.72,1.0
89,5dd8c72cd58566a94295363f,2018-05-14,Tesla Takes Step Toward Opening Factory in Shanghai,Tesla has moved closer to setting up its first overseas car plant by registering a company in Shanghai.,AUTOS,https://www.wsj.com/articles/tesla-takes-step-toward-opening-factory-in-shanghai-1526296287?mod=searchresults&page=34&pos=20,Tesla has moved closer to setting up its first overseas car plant by registering a company in Shanghai.,move closer set up first overseas car plant register company shanghai,-3.0193,-2.6681,0.0883,-0.6842,1.08,0.0
693,5ddd91eb488f0523f2133eb2,2013-09-03,Microsoft Board Shows Little Taste for Bold Choice in CEO,The backgrounds and decisions of Microsoft's directors indicate little inclination to select a successor to CEO Steve Ballmer who will shake up the company.,TECH,https://www.wsj.com/articles/SB10001424127887324202304579051151317833882?mod=searchresults&page=247&pos=2,The backgrounds and decisions of Microsoft's directors indicate little inclination to select a successor to CEO Steve Ballmer who will shake up the company.,background decision 's director indicate little inclination select successor ceo shake up company,-4.5509,-2.133,0.4164,0.8117,2.46,0.0
847,5ddb18ccb1671220a72fa999,2012-11-08,Boeing Says Cuts Save $1.6 Billion,"Boeing defense and space business will trim its executive ranks by 30% over 2010 levels by the end of the year, continuing cost cutting moves ahead of expected Pentagon budget cuts.",BUSINESS,https://www.wsj.com/articles/SB10001424127887323894704578105081474593310?mod=searchresults&page=252&pos=7,"Boeing defense and space business will trim its executive ranks by 30% over 2010 levels by the end of the year, continuing cost cutting moves ahead of expected Pentagon budget cuts.",defense space business trim executive rank level end year continue cost cut move ahead expect budget cut,1.2409,3.1981,-1.2205,0.1699,1.4,1.0
880,5ddb1cf8b1671220a72fad7f,2011-04-28,"India Snubs U.S., Russia in Jet Deal","India shortlisted France's Dassault Aviation and Eurofighter for one of the country's largest-ever defense deals, dealing a major setback to aerospace giants Boeing and Lockheed Martin.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704187604576290152569171440?mod=searchresults&page=303&pos=5,"India shortlisted France's Dassault Aviation and Eurofighter for one of the country's largest-ever defense deals, dealing a major setback to aerospace giants Boeing and Lockheed Martin.",india shortlist france 's country 's large ever defense deal deal major setback aerospace giants,3.1923,1.5659,0.3555,0.2301,1.58,1.0
769,5ddb0867b1671220a72f9b65,2018-03-10,"Amazon, Google, Others Are Developing Private Air-Traffic Control for Drones","Amazon.com Inc., Alphabet Inc.’s Google, General Electric Co. and Boeing Co. are developing a private air-traffic control system to track drones and prevent midair collisions.",BUSINESS,https://www.wsj.com/articles/amazon-google-others-are-developing-private-air-traffic-control-for-drones-1520622925?mod=searchresults&page=54&pos=11,"Amazon.com Inc., Alphabet Inc.’s Google, General Electric Co. and Boeing Co. are developing a private air-traffic control system to track drones and prevent midair collisions.",develop private air traffic control system track drone prevent midair collision,-2.9138,-1.6038,-0.1274,-0.6364,1.11,0.0
1237,5de6db7f4a31ab0703a40722,2014-10-02,U.S. Sales Gains for Big Auto Makers,"U.S. new-car sales jumped 9.4% in September, led by double-digit gains at General Motors, Nissan and Chrysler as consumers flocked to new sport-utilities and trucks.",BUSINESS,https://www.wsj.com/articles/jeep-and-ram-power-strong-monthly-sales-for-chrysler-1412166358?mod=searchresults&page=230&pos=17,"U.S. new-car sales jumped 9.4% in September, led by double-digit gains at General Motors, Nissan and Chrysler as consumers flocked to new sport-utilities and trucks.",u.s. new car sale jump september lead double digit gain consumer flock new sport utility truck,2.1237,1.748,0.0005,1.1166,1.41,1.0
562,5dd8e122d58566a9429540fc,2017-01-20,"GE Revenue Slips, Dragged Down by Oil Woes","General Electric’s revenue declined 2% in the fourth quarter, as the company was weighed down by a depressed oil industry and shipped fewer jet engines and power turbines than it had planned.",EARNINGS,https://www.wsj.com/articles/ge-revenue-slips-dragged-down-by-oil-woes-1484913708?mod=searchresults&page=35&pos=10,"General Electric’s revenue declined 2% in the fourth quarter, as the company was weighed down by a depressed oil industry and shipped fewer jet engines and power turbines than it had planned.",revenue decline fourth quarter company weigh down depressed oil industry ship jet engine power turbine plan,-2.1788,-2.5549,0.3366,-0.269,2.7,0.0
106,5dd8c7a0d58566a942953690,2018-04-03,Tesla’s Model 3 Is No Model T,"Tesla made 2,020 Model 3 sedans in the final week of the first quarter. Yet even that final, frantic week’s production fell short of the electric-car marker’s own guidance—a familiar pattern.",MARKETS,https://www.wsj.com/articles/teslas-model-3-is-no-model-t-1522770321?mod=searchresults&page=39&pos=1,"Tesla made 2,020 Model 3 sedans in the final week of the first quarter. Yet even that final, frantic week’s production fell short of the electric-car marker’s own guidance—a familiar pattern.",make model sedan final week first quarter yet even final frantic week production fall short electric car marker guidance familiar pattern,5.9609,7.2553,1.2615,1.1566,1.83,1.0
917,5dda3b66b1671220a72f6840,2018-09-19,Goldman Sachs Nears Deal to Spin Off ‘Simon’ App,"Goldman Sachs is nearing a deal to spin off its three-year-old app that sells complex investment products, the bank’s latest bid to profit from its internal technology.",MARKETS,https://www.wsj.com/articles/goldman-sachs-nears-deal-to-spin-off-simon-app-1537365720?mod=searchresults&page=46&pos=7,"Goldman Sachs is nearing a deal to spin off its three-year-old app that sells complex investment products, the bank’s latest bid to profit from its internal technology.",near deal spin year old app sell complex investment product bank late bid profit internal technology,2.9228,0.7726,0.1253,0.7841,1.52,1.0
40,5dd8c5bfd58566a9429534ff,2018-12-15,Tesla Sells $837 Million of Auto-Lease Bonds,A sale of car-lease debt from Tesla is the latest test for the electric car-maker after surviving high-profile missteps to achieve a record quarterly profit.,MARKETS,https://www.wsj.com/articles/tesla-prepares-837-million-sale-of-car-lease-debt-11544803614?mod=searchresults&page=18&pos=20,A sale of car-lease debt from Tesla is the latest test for the electric car-maker after surviving high-profile missteps to achieve a record quarterly profit.,sale car lease debt late test electric car maker survive high profile misstep achieve record quarterly profit,-4.7278,-3.269,-2.0773,0.0086,1.14,0.0
288,5dd8d06bd58566a942953e09,2010-11-15,Tesla Plans Japan Push,The head of Tesla Motors expects Japan to become the luxury brand's largest market outside the U.S.,AUTOS,https://www.wsj.com/articles/SB10001424052748703305404575610031563449408?mod=searchresults&page=140&pos=14,The head of Tesla Motors expects Japan to become the luxury brand's largest market outside the U.S.,head expect japan become luxury brand 's large market outside u.s.,3.2172,-3.6688,-0.1217,-1.6205,2.2,1.0
708,5ddd9583488f0523f21341df,2012-10-23,"Microsoft Ups Xbox Ties to Web, Mobile Devices","Microsoft is expected to disclose new offerings to connect its Xbox gaming console to an array of devices, including smartphones and tablets.",TECH,https://www.wsj.com/articles/SB10001424052970203400604578072950163277278?mod=searchresults&page=287&pos=15,"Microsoft is expected to disclose new offerings to connect its Xbox gaming console to an array of devices, including smartphones and tablets.",expect disclose new offering connect xbox gaming console array device include smartphone tablet,0.1786,-0.5348,-1.4444,-0.3085,1.24,1.0
289,5dd8d06cd58566a942953e0c,2010-11-04,Panasonic Invests in Tesla,"Panasonic said it invested $30 million in Tesla Motors, cementing its relationship with the electric-car maker expanding its own push into green energy businesses.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704506404575593162128563810?mod=searchresults&page=140&pos=17,"Panasonic said it invested $30 million in Tesla Motors, cementing its relationship with the electric-car maker expanding its own push into green energy businesses.",say invest cement relationship electric car maker expand push green energy business,14.3776,-1.8474,1.9283,0.3923,4.4,1.0
1087,5dd97732b1671220a72f38f7,2015-10-20,IBM Revenue Drops; 2015 Profit View Cut,"IBM’s third-quarter revenue fell 14%, hurt by declines in hardware sales and the stronger dollar, marking the company’s 14th straight quarter of year-to-year revenue declines.",TECH,https://www.wsj.com/articles/ibm-reports-another-quarter-of-declining-revenue-1445285709?mod=searchresults&page=38&pos=2,"IBM’s third-quarter revenue fell 14%, hurt by declines in hardware sales and the stronger dollar, marking the company’s 14th straight quarter of year-to-year revenue declines.",third quarter revenue fall hurt decline hardware sale strong dollar mark company 14th straight quarter year year revenue decline,-5.7499,0.1991,-0.1421,-0.5825,3.31,0.0
